model,test_cell,cell_id,rpt_index,y_true,y_pred,feature_set
LinearRegression,E,E,11,0.8946828684180179,0.9030052039468763,capacity_with_delta
Ridge,E,E,0,0.9722216145063404,0.9817925364784679,capacity_with_delta
Ridge,E,E,1,0.959802882839398,0.9658339580282899,capacity_with_delta
Ridge,E,E,2,0.9506416093751986,0.9518906262829587,capacity_with_delta
Ridge,E,E,3,0.9415792035224606,0.943583449582819,capacity_with_delta
Ridge,E,E,4,0.9351282752005308,0.9361315216758699,capacity_with_delta
Ridge,E,E,5,0.9263040337364676,0.9302042418178548,capacity_with_delta
Ridge,E,E,6,0.9213903254767124,0.9235533264701877,capacity_with_delta
Ridge,E,E,7,0.916542965178706,0.9185673563669919,capacity_with_delta
Ridge,E,E,8,0.9117274299949544,0.9145780678487311,capacity_with_delta
Ridge,E,E,9,0.907397566914498,0.9106232981519916,capacity_with_delta
Ridge,E,E,10,0.903180522885678,0.9069555439718332,capacity_with_delta
Ridge,E,E,11,0.8946828684180179,0.9034715695959236,capacity_with_delta
RandomForest,E,E,0,0.9722216145063404,0.9768194157172271,capacity_with_delta
RandomForest,E,E,1,0.959802882839398,0.9675512661046767,capacity_with_delta
RandomForest,E,E,2,0.9506416093751986,0.9518386840740244,capacity_with_delta
RandomForest,E,E,3,0.9415792035224606,0.9476480448877053,capacity_with_delta
RandomForest,E,E,4,0.9351282752005308,0.9366429535651526,capacity_with_delta
RandomForest,E,E,5,0.9263040337364676,0.930039255328863,capacity_with_delta
RandomForest,E,E,6,0.9213903254767124,0.9224344686678928,capacity_with_delta
RandomForest,E,E,7,0.916542965178706,0.9176364664202491,capacity_with_delta
RandomForest,E,E,8,0.9117274299949544,0.9159507127486447,capacity_with_delta
RandomForest,E,E,9,0.907397566914498,0.9097961918665171,capacity_with_delta
RandomForest,E,E,10,0.903180522885678,0.9087421889230158,capacity_with_delta
RandomForest,E,E,11,0.8946828684180179,0.902520033825454,capacity_with_delta
GradientBoosting,E,E,0,0.9722216145063404,0.976851693223551,capacity_with_delta
GradientBoosting,E,E,1,0.959802882839398,0.9666072979262055,capacity_with_delta
GradientBoosting,E,E,2,0.9506416093751986,0.9510516472310854,capacity_with_delta
GradientBoosting,E,E,3,0.9415792035224606,0.9472831246196043,capacity_with_delta
GradientBoosting,E,E,4,0.9351282752005308,0.9362229635382395,capacity_with_delta
GradientBoosting,E,E,5,0.9263040337364676,0.9296499913516102,capacity_with_delta
GradientBoosting,E,E,6,0.9213903254767124,0.9225381169828768,capacity_with_delta
GradientBoosting,E,E,7,0.916542965178706,0.919313267819078,capacity_with_delta
GradientBoosting,E,E,8,0.9117274299949544,0.9160108073821017,capacity_with_delta
GradientBoosting,E,E,9,0.907397566914498,0.9089590958842759,capacity_with_delta
GradientBoosting,E,E,10,0.903180522885678,0.9092032748506114,capacity_with_delta
GradientBoosting,E,E,11,0.8946828684180179,0.9037032420034221,capacity_with_delta
LinearRegression,F,F,0,0.9728835861201746,0.9786474234859166,capacity_with_delta
LinearRegression,F,F,1,0.9582436224770352,0.9629889354230395,capacity_with_delta
LinearRegression,F,F,2,0.947536296723414,0.9477530375596129,capacity_with_delta
LinearRegression,F,F,3,0.9381771923413958,0.9379083585701578,capacity_with_delta
LinearRegression,F,F,4,0.9298657719265904,0.9298259532548843,capacity_with_delta
LinearRegression,F,F,5,0.922130901263721,0.9226857255092117,capacity_with_delta
LinearRegression,F,F,6,0.917073380420844,0.9161401438545641,capacity_with_delta
LinearRegression,F,F,7,0.907814242490056,0.9112850584610972,capacity_with_delta
LinearRegression,F,F,8,0.904294621496112,0.904673401282955,capacity_with_delta
LinearRegression,F,F,9,0.8995338626476065,0.9003249775489034,capacity_with_delta
LinearRegression,F,F,10,0.8930768526511542,0.8966956219941254,capacity_with_delta
LinearRegression,F,F,11,0.8916416384715893,0.8917763006643681,capacity_with_delta
Ridge,F,F,0,0.9728835861201746,0.9777581350191117,capacity_with_delta
Ridge,F,F,1,0.9582436224770352,0.9628442339996882,capacity_with_delta
Ridge,F,F,2,0.947536296723414,0.9476519113572048,capacity_with_delta
Ridge,F,F,3,0.9381771923413958,0.9379077488035475,capacity_with_delta
Ridge,F,F,4,0.9298657719265904,0.9299407996770971,capacity_with_delta
Ridge,F,F,5,0.922130901263721,0.9229050925403685,capacity_with_delta
Ridge,F,F,6,0.917073380420844,0.916462057504852,capacity_with_delta
Ridge,F,F,7,0.907814242490056,0.9116435989222337,capacity_with_delta
Ridge,F,F,8,0.904294621496112,0.905219342796038,capacity_with_delta
Ridge,F,F,9,0.8995338626476065,0.9008451877797404,capacity_with_delta
Ridge,F,F,10,0.8930768526511542,0.8973000262839231,capacity_with_delta
Ridge,F,F,11,0.8916416384715893,0.8924950860191809,capacity_with_delta
RandomForest,F,F,0,0.9728835861201746,0.9780358596311012,capacity_with_delta
RandomForest,F,F,1,0.9582436224770352,0.9599569972299278,capacity_with_delta
RandomForest,F,F,2,0.947536296723414,0.9481111100885019,capacity_with_delta
RandomForest,F,F,3,0.9381771923413958,0.9356599546272437,capacity_with_delta
RandomForest,F,F,4,0.9298657719265904,0.9274414102279982,capacity_with_delta
RandomForest,F,F,5,0.922130901263721,0.9220750245733901,capacity_with_delta
RandomForest,F,F,6,0.917073380420844,0.9146685370716269,capacity_with_delta
RandomForest,F,F,7,0.907814242490056,0.9108277422928281,capacity_with_delta
RandomForest,F,F,8,0.904294621496112,0.8995864114688159,capacity_with_delta
RandomForest,F,F,9,0.8995338626476065,0.8965279087649597,capacity_with_delta
RandomForest,F,F,10,0.8930768526511542,0.896331275784604,capacity_with_delta
RandomForest,F,F,11,0.8916416384715893,0.896510392103196,capacity_with_delta
GradientBoosting,F,F,0,0.9728835861201746,0.9780811425112186,capacity_with_delta
GradientBoosting,F,F,1,0.9582436224770352,0.959590291786885,capacity_with_delta
GradientBoosting,F,F,2,0.947536296723414,0.946344635809343,capacity_with_delta
GradientBoosting,F,F,3,0.9381771923413958,0.9323397230391629,capacity_with_delta
GradientBoosting,F,F,4,0.9298657719265904,0.9273756421980115,capacity_with_delta
GradientBoosting,F,F,5,0.922130901263721,0.9218625227092005,capacity_with_delta
GradientBoosting,F,F,6,0.917073380420844,0.9152987129991847,capacity_with_delta
GradientBoosting,F,F,7,0.907814242490056,0.9095027848369976,capacity_with_delta
GradientBoosting,F,F,8,0.904294621496112,0.9007328305084966,capacity_with_delta
GradientBoosting,F,F,9,0.8995338626476065,0.8991388252611301,capacity_with_delta
GradientBoosting,F,F,10,0.8930768526511542,0.8957082813307355,capacity_with_delta
GradientBoosting,F,F,11,0.8916416384715893,0.8960336295921496,capacity_with_delta
LinearRegression,A,A,0,0.9765538922575632,0.9826022013303848,soh_only
LinearRegression,A,A,1,0.9670970837122812,0.9628034074146699,soh_only
LinearRegression,A,A,2,0.9584981390498288,0.9548177150539067,soh_only
LinearRegression,A,A,3,0.9497439735891866,0.9475564359053686,soh_only
LinearRegression,A,A,4,0.9442256571753443,0.9401640823529871,soh_only
LinearRegression,A,A,5,0.9316649790365964,0.9355042040209594,soh_only
LinearRegression,A,A,6,0.9249933043926892,0.9248974849594163,soh_only
LinearRegression,A,A,7,0.9189011251223907,0.9192636666387601,soh_only
LinearRegression,A,A,8,0.9161028758444224,0.9141191964693292,soh_only
LinearRegression,A,A,9,0.9124283529152653,0.91175624730148,soh_only
LinearRegression,A,A,10,0.91094367250701,0.9086533390059051,soh_only
LinearRegression,A,A,11,0.9107649057709168,0.9073996178443094,soh_only
Ridge,A,A,0,0.9765538922575632,0.9817802068717323,soh_only
Ridge,A,A,1,0.9670970837122812,0.9623059833480783,soh_only
Ridge,A,A,2,0.9584981390498288,0.9544512039768358,soh_only
Ridge,A,A,3,0.9497439735891866,0.9473089621913886,soh_only
Ridge,A,A,4,0.9442256571753443,0.9400377947628166,soh_only
Ridge,A,A,5,0.9316649790365964,0.9354543078788548,soh_only
Ridge,A,A,6,0.9249933043926892,0.925021469457665,soh_only
Ridge,A,A,7,0.9189011251223907,0.9194800088143965,soh_only
Ridge,A,A,8,0.9161028758444224,0.9144198742215137,soh_only
Ridge,A,A,9,0.9124283529152653,0.9120956619252686,soh_only
Ridge,A,A,10,0.91094367250701,0.9090436209788014,soh_only
Ridge,A,A,11,0.9107649057709168,0.9078104526231335,soh_only
RandomForest,A,A,0,0.9765538922575632,0.9757803148436818,soh_only
RandomForest,A,A,1,0.9670970837122812,0.9667430302939565,soh_only
RandomForest,A,A,2,0.9584981390498288,0.9575213139268225,soh_only
RandomForest,A,A,3,0.9497439735891866,0.9488003422796827,soh_only
RandomForest,A,A,4,0.9442256571753443,0.9416057871396774,soh_only
RandomForest,A,A,5,0.9316649790365964,0.9350042061326288,soh_only
RandomForest,A,A,6,0.9249933043926892,0.926239325274367,soh_only
RandomForest,A,A,7,0.9189011251223907,0.9200435641226727,soh_only
RandomForest,A,A,8,0.9161028758444224,0.9148190660103375,soh_only
RandomForest,A,A,9,0.9124283529152653,0.9108324413345517,soh_only
RandomForest,A,A,10,0.91094367250701,0.9072377976498838,soh_only
RandomForest,A,A,11,0.9107649057709168,0.9068654317385014,soh_only
GradientBoosting,A,A,0,0.9765538922575632,0.9758089975643571,soh_only
GradientBoosting,A,A,1,0.9670970837122812,0.9653918687808832,soh_only
GradientBoosting,A,A,2,0.9584981390498288,0.9557505792570998,soh_only
GradientBoosting,A,A,3,0.9497439735891866,0.9477885711302213,soh_only
GradientBoosting,A,A,4,0.9442256571753443,0.9416089474503614,soh_only
GradientBoosting,A,A,5,0.9316649790365964,0.9349896909409149,soh_only
GradientBoosting,A,A,6,0.9249933043926892,0.9272597040087512,soh_only
GradientBoosting,A,A,7,0.9189011251223907,0.9200074171637294,soh_only
GradientBoosting,A,A,8,0.9161028758444224,0.9147558071458808,soh_only
GradientBoosting,A,A,9,0.9124283529152653,0.9112692013163204,soh_only
GradientBoosting,A,A,10,0.91094367250701,0.9072446056084436,soh_only
GradientBoosting,A,A,11,0.9107649057709168,0.9063884333076903,soh_only
LinearRegression,B,B,0,0.9777397249262708,0.9824767084094932,soh_only
LinearRegression,B,B,1,0.9654085754652088,0.9638877378090344,soh_only
LinearRegression,B,B,2,0.9557864180311556,0.9535903190196291,soh_only
LinearRegression,B,B,3,0.9461063966376052,0.9455551082658459,soh_only
LinearRegression,B,B,4,0.9370108863688912,0.9374715768404467,soh_only
LinearRegression,B,B,5,0.92850953559045,0.9298761552914634,soh_only
LinearRegression,B,B,6,0.9215239105587176,0.922776900715264,soh_only
LinearRegression,B,B,7,0.910827428410863,0.9169433888691343,soh_only
LinearRegression,B,B,8,0.9058034035571172,0.9080110377855907,soh_only
LinearRegression,B,B,9,0.9001841894314305,0.9038156066872359,soh_only
LinearRegression,B,B,10,0.8956704383520268,0.8991231486724943,soh_only
LinearRegression,B,B,11,0.895911821552588,0.8953538337904942,soh_only
Ridge,B,B,0,0.9777397249262708,0.9816790212753611,soh_only
Ridge,B,B,1,0.9654085754652088,0.9633947878978606,soh_only
Ridge,B,B,2,0.9557864180311556,0.953266179252544,soh_only
Ridge,B,B,3,0.9461063966376052,0.9453626932652163,soh_only
Ridge,B,B,4,0.9370108863688912,0.9374116787484301,soh_only
Ridge,B,B,5,0.92850953559045,0.9299407723068073,soh_only
Ridge,B,B,6,0.9215239105587176,0.9229578989531684,soh_only
Ridge,B,B,7,0.910827428410863,0.9172200184487787,soh_only
Ridge,B,B,8,0.9058034035571172,0.9084340993502111,soh_only
Ridge,B,B,9,0.9001841894314305,0.9043074458108458,soh_only
Ridge,B,B,10,0.8956704383520268,0.8996919133373295,soh_only
Ridge,B,B,11,0.895911821552588,0.8959843905025752,soh_only
RandomForest,B,B,0,0.9777397249262708,0.9755247905764225,soh_only
RandomForest,B,B,1,0.9654085754652088,0.9693530685483939,soh_only
RandomForest,B,B,2,0.9557864180311556,0.9580576457001593,soh_only
RandomForest,B,B,3,0.9461063966376052,0.9497381690284583,soh_only
RandomForest,B,B,4,0.9370108863688912,0.9391750377891803,soh_only
RandomForest,B,B,5,0.92850953559045,0.9298193390667343,soh_only
RandomForest,B,B,6,0.9215239105587176,0.9242520695732707,soh_only
RandomForest,B,B,7,0.910827428410863,0.9167473243792554,soh_only
RandomForest,B,B,8,0.9058034035571172,0.9102109701425252,soh_only
RandomForest,B,B,9,0.9001841894314305,0.9005846286917039,soh_only
RandomForest,B,B,10,0.8956704383520268,0.8940557704804262,soh_only
RandomForest,B,B,11,0.895911821552588,0.8925044611282438,soh_only
GradientBoosting,B,B,0,0.9777397249262708,0.9755829552671538,soh_only
GradientBoosting,B,B,1,0.9654085754652088,0.9699472030808604,soh_only
GradientBoosting,B,B,2,0.9557864180311556,0.95845014814977,soh_only
GradientBoosting,B,B,3,0.9461063966376052,0.9501273814686874,soh_only
GradientBoosting,B,B,4,0.9370108863688912,0.940744397953312,soh_only
GradientBoosting,B,B,5,0.92850953559045,0.9300468332297984,soh_only
GradientBoosting,B,B,6,0.9215239105587176,0.9246633696762299,soh_only
GradientBoosting,B,B,7,0.910827428410863,0.9170932486979079,soh_only
GradientBoosting,B,B,8,0.9058034035571172,0.9103303941422851,soh_only
GradientBoosting,B,B,9,0.9001841894314305,0.8995782106352146,soh_only
GradientBoosting,B,B,10,0.8956704383520268,0.893153991226841,soh_only
GradientBoosting,B,B,11,0.895911821552588,0.8917830910021768,soh_only
LinearRegression,C,C,0,0.9783800414159824,0.9818793535680944,soh_only
LinearRegression,C,C,1,0.9690206328314772,0.9637623401888364,soh_only
LinearRegression,C,C,2,0.9604181220199196,0.955919377405699,soh_only
LinearRegression,C,C,3,0.9535760901200544,0.9487106770345792,soh_only
LinearRegression,C,C,4,0.9475061336006972,0.9429772163071011,soh_only
LinearRegression,C,C,5,0.941143759979837,0.9378907364674032,soh_only
LinearRegression,C,C,6,0.9374134482984924,0.9325592180204542,soh_only
LinearRegression,C,C,7,0.9303872473097244,0.92943330515725,soh_only
LinearRegression,C,C,8,0.9282631586209428,0.9235455150939995,soh_only
LinearRegression,C,C,9,0.9253162637878176,0.921765579066655,soh_only
LinearRegression,C,C,10,0.9200758422295776,0.9192961509726316,soh_only
LinearRegression,C,C,11,0.918094922463929,0.9149048017887451,soh_only
Ridge,C,C,0,0.9783800414159824,0.9810452534166639,soh_only
Ridge,C,C,1,0.9690206328314772,0.9632252402567381,soh_only
Ridge,C,C,2,0.9604181220199196,0.9555108506339798,soh_only
Ridge,C,C,3,0.9535760901200544,0.9484203256787801,soh_only
Ridge,C,C,4,0.9475061336006972,0.9427808561107688,soh_only
Ridge,C,C,5,0.941143759979837,0.9377777611864758,soh_only
Ridge,C,C,6,0.9374134482984924,0.9325336446812801,soh_only
Ridge,C,C,7,0.9303872473097244,0.9294589762912432,soh_only
Ridge,C,C,8,0.9282631586209428,0.9236677073765706,soh_only
Ridge,C,C,9,0.9253162637878176,0.9219169506283629,soh_only
Ridge,C,C,10,0.9200758422295776,0.9194880049621104,soh_only
Ridge,C,C,11,0.918094922463929,0.9151686451091072,soh_only
RandomForest,C,C,0,0.9783800414159824,0.9753950621660107,soh_only
RandomForest,C,C,1,0.9690206328314772,0.9686125967883088,soh_only
RandomForest,C,C,2,0.9604181220199196,0.961563207343893,soh_only
RandomForest,C,C,3,0.9535760901200544,0.9502523181047202,soh_only
RandomForest,C,C,4,0.9475061336006972,0.9486038620970041,soh_only
RandomForest,C,C,5,0.941143759979837,0.9386662395836981,soh_only
RandomForest,C,C,6,0.9374134482984924,0.934442930085885,soh_only
RandomForest,C,C,7,0.9303872473097244,0.9287811975246929,soh_only
RandomForest,C,C,8,0.9282631586209428,0.9226617830562774,soh_only
RandomForest,C,C,9,0.9253162637878176,0.9216520528226527,soh_only
RandomForest,C,C,10,0.9200758422295776,0.9196883255130663,soh_only
RandomForest,C,C,11,0.918094922463929,0.9150035071310784,soh_only
GradientBoosting,C,C,0,0.9783800414159824,0.9754536493355602,soh_only
GradientBoosting,C,C,1,0.9690206328314772,0.9702573440578918,soh_only
GradientBoosting,C,C,2,0.9604181220199196,0.9620971297300279,soh_only
GradientBoosting,C,C,3,0.9535760901200544,0.950651061293952,soh_only
GradientBoosting,C,C,4,0.9475061336006972,0.9499613358395524,soh_only
GradientBoosting,C,C,5,0.941143759979837,0.9381790936341403,soh_only
GradientBoosting,C,C,6,0.9374134482984924,0.9342138131725573,soh_only
GradientBoosting,C,C,7,0.9303872473097244,0.9285482347812835,soh_only
GradientBoosting,C,C,8,0.9282631586209428,0.9221838712922164,soh_only
GradientBoosting,C,C,9,0.9253162637878176,0.9215646449137991,soh_only
GradientBoosting,C,C,10,0.9200758422295776,0.9200455753911642,soh_only
GradientBoosting,C,C,11,0.918094922463929,0.9148726353338311,soh_only
LinearRegression,D,D,0,0.9782227686967648,0.9818516818641136,soh_only
LinearRegression,D,D,1,0.9702800200475789,0.9636876722074181,soh_only
LinearRegression,D,D,2,0.9629515669898808,0.9570627637810156,soh_only
LinearRegression,D,D,3,0.955763413377116,0.9509502286173334,soh_only
LinearRegression,D,D,4,0.9508791559214008,0.9449547147791406,soh_only
LinearRegression,D,D,5,0.9424373845465316,0.9408808406325121,soh_only
LinearRegression,D,D,6,0.9340225126549248,0.9338397060347471,soh_only
LinearRegression,D,D,7,0.9250962750230418,0.926821007827859,soh_only
LinearRegression,D,D,8,0.9199828035970432,0.9193757883559331,soh_only
LinearRegression,D,D,9,0.9145140386419875,0.9151107308255355,soh_only
LinearRegression,D,D,10,0.9105091532450488,0.9105493291454665,soh_only
LinearRegression,D,D,11,0.9100236097742208,0.9072089239299904,soh_only
Ridge,D,D,0,0.9782227686967648,0.9810275744073285,soh_only
Ridge,D,D,1,0.9702800200475789,0.9631613354007427,soh_only
Ridge,D,D,2,0.9629515669898808,0.9566450320305107,soh_only
Ridge,D,D,3,0.955763413377116,0.950632702361315,soh_only
Ridge,D,D,4,0.9508791559214008,0.9447354756352238,soh_only
Ridge,D,D,5,0.9424373845465316,0.9407283863106712,soh_only
Ridge,D,D,6,0.9340225126549248,0.9338026801489351,soh_only
Ridge,D,D,7,0.9250962750230418,0.9268990425683895,soh_only
Ridge,D,D,8,0.9199828035970432,0.9195758758746919,soh_only
Ridge,D,D,9,0.9145140386419875,0.9153807373202023,soh_only
Ridge,D,D,10,0.9105091532450488,0.9108941127168557,soh_only
Ridge,D,D,11,0.9100236097742208,0.907608468242617,soh_only
RandomForest,D,D,0,0.9782227686967648,0.9754263095660243,soh_only
RandomForest,D,D,1,0.9702800200475789,0.9677497698399011,soh_only
RandomForest,D,D,2,0.9629515669898808,0.9600008635350799,soh_only
RandomForest,D,D,3,0.955763413377116,0.954752637159159,soh_only
RandomForest,D,D,4,0.9508791559214008,0.9467970707283244,soh_only
RandomForest,D,D,5,0.9424373845465316,0.9426272117195299,soh_only
RandomForest,D,D,6,0.9340225126549248,0.9354027691078328,soh_only
RandomForest,D,D,7,0.9250962750230418,0.9263924938499989,soh_only
RandomForest,D,D,8,0.9199828035970432,0.9193040033988603,soh_only
RandomForest,D,D,9,0.9145140386419875,0.917216789699992,soh_only
RandomForest,D,D,10,0.9105091532450488,0.9118784520137733,soh_only
RandomForest,D,D,11,0.9100236097742208,0.9073413625527725,soh_only
GradientBoosting,D,D,0,0.9782227686967648,0.9754762874864756,soh_only
GradientBoosting,D,D,1,0.9702800200475789,0.9689920845070649,soh_only
GradientBoosting,D,D,2,0.9629515669898808,0.959896496046275,soh_only
GradientBoosting,D,D,3,0.955763413377116,0.9557557375114069,soh_only
GradientBoosting,D,D,4,0.9508791559214008,0.9466460656429322,soh_only
GradientBoosting,D,D,5,0.9424373845465316,0.9424923452859394,soh_only
GradientBoosting,D,D,6,0.9340225126549248,0.9353090442310257,soh_only
GradientBoosting,D,D,7,0.9250962750230418,0.9263731598806966,soh_only
GradientBoosting,D,D,8,0.9199828035970432,0.9190275962296315,soh_only
GradientBoosting,D,D,9,0.9145140386419875,0.9175142475557371,soh_only
GradientBoosting,D,D,10,0.9105091532450488,0.911785255009691,soh_only
GradientBoosting,D,D,11,0.9100236097742208,0.905848163882426,soh_only
LinearRegression,E,E,0,0.9722216145063404,0.9830024520794295,soh_only
LinearRegression,E,E,1,0.959802882839398,0.959562911247821,soh_only
LinearRegression,E,E,2,0.9506416093751986,0.9490839232573013,soh_only
LinearRegression,E,E,3,0.9415792035224606,0.9413535948160517,soh_only
LinearRegression,E,E,4,0.9351282752005308,0.9337066913606171,soh_only
LinearRegression,E,E,5,0.9263040337364676,0.9282633657275213,soh_only
LinearRegression,E,E,6,0.9213903254767124,0.9208174265763028,soh_only
LinearRegression,E,E,7,0.916542965178706,0.9166712149321656,soh_only
LinearRegression,E,E,8,0.9117274299949544,0.9125809880305132,soh_only
LinearRegression,E,E,9,0.907397566914498,0.9085176153196926,soh_only
LinearRegression,E,E,10,0.903180522885678,0.904864055162541,soh_only
LinearRegression,E,E,11,0.8946828684180179,0.901305692286312,soh_only
Ridge,E,E,0,0.9722216145063404,0.9821961143471108,soh_only
Ridge,E,E,1,0.959802882839398,0.9591408282832337,soh_only
Ridge,E,E,2,0.9506416093751986,0.9488336269810831,soh_only
Ridge,E,E,3,0.9415792035224606,0.9412300252355917,soh_only
Ridge,E,E,4,0.9351282752005308,0.9337084808531971,soh_only
Ridge,E,E,5,0.9263040337364676,0.9283543900665455,soh_only
Ridge,E,E,6,0.9213903254767124,0.9210305154915764,soh_only
Ridge,E,E,7,0.916542965178706,0.91695227453013,soh_only
Ridge,E,E,8,0.9117274299949544,0.9129291005285046,soh_only
Ridge,E,E,9,0.907397566914498,0.9089323404850744,soh_only
Ridge,E,E,10,0.903180522885678,0.9053386747567287,soh_only
Ridge,E,E,11,0.8946828684180179,0.9018386456981428,soh_only
RandomForest,E,E,0,0.9722216145063404,0.976807976539004,soh_only
RandomForest,E,E,1,0.959802882839398,0.9597226326094908,soh_only
RandomForest,E,E,2,0.9506416093751986,0.9522571237187115,soh_only
RandomForest,E,E,3,0.9415792035224606,0.9428548078301938,soh_only
RandomForest,E,E,4,0.9351282752005308,0.9357063111639803,soh_only
RandomForest,E,E,5,0.9263040337364676,0.9265451813481829,soh_only
RandomForest,E,E,6,0.9213903254767124,0.9200678885632759,soh_only
RandomForest,E,E,7,0.916542965178706,0.9129905900722322,soh_only
RandomForest,E,E,8,0.9117274299949544,0.911283467042999,soh_only
RandomForest,E,E,9,0.907397566914498,0.9103374029585761,soh_only
RandomForest,E,E,10,0.903180522885678,0.903458047117239,soh_only
RandomForest,E,E,11,0.8946828684180179,0.8994546255252874,soh_only
GradientBoosting,E,E,0,0.9722216145063404,0.976670774744167,soh_only
GradientBoosting,E,E,1,0.959802882839398,0.9587891123571373,soh_only
GradientBoosting,E,E,2,0.9506416093751986,0.9535626884063083,soh_only
GradientBoosting,E,E,3,0.9415792035224606,0.9430376776369438,soh_only
GradientBoosting,E,E,4,0.9351282752005308,0.9363928432139444,soh_only
GradientBoosting,E,E,5,0.9263040337364676,0.9254846857734202,soh_only
GradientBoosting,E,E,6,0.9213903254767124,0.9202053952438588,soh_only
GradientBoosting,E,E,7,0.916542965178706,0.9118215496619886,soh_only
GradientBoosting,E,E,8,0.9117274299949544,0.9114417233351477,soh_only
GradientBoosting,E,E,9,0.907397566914498,0.9106858590893699,soh_only
GradientBoosting,E,E,10,0.903180522885678,0.9043674487991737,soh_only
GradientBoosting,E,E,11,0.8946828684180179,0.8995914503763067,soh_only
LinearRegression,F,F,0,0.9728835861201746,0.9830328677267409,soh_only
LinearRegression,F,F,1,0.9582436224770352,0.9602295100365585,soh_only
LinearRegression,F,F,2,0.947536296723414,0.9479181354939923,soh_only
LinearRegression,F,F,3,0.9381771923413958,0.9389138851477922,soh_only
LinearRegression,F,F,4,0.9298657719265904,0.9310434120893433,soh_only
LinearRegression,F,F,5,0.922130901263721,0.9240539815004666,soh_only
LinearRegression,F,F,6,0.917073380420844,0.9175493963737461,soh_only
LinearRegression,F,F,7,0.907814242490056,0.9132963097629284,soh_only
LinearRegression,F,F,8,0.904294621496112,0.905509902789122,soh_only
LinearRegression,F,F,9,0.8995338626476065,0.9025501022485906,soh_only
LinearRegression,F,F,10,0.8930768526511542,0.8985465755514288,soh_only
LinearRegression,F,F,11,0.8916416384715893,0.8931165983718972,soh_only
Ridge,F,F,0,0.9728835861201746,0.9822419678059471,soh_only
Ridge,F,F,1,0.9582436224770352,0.9598124356516693,soh_only
Ridge,F,F,2,0.947536296723414,0.9477028869212762,soh_only
Ridge,F,F,3,0.9381771923413958,0.9388462472364891,soh_only
Ridge,F,F,4,0.9298657719265904,0.9311047983265396,soh_only
Ridge,F,F,5,0.922130901263721,0.9242299485669887,soh_only
Ridge,F,F,6,0.917073380420844,0.9178319959833292,soh_only
Ridge,F,F,7,0.907814242490056,0.9136486321038364,soh_only
Ridge,F,F,8,0.904294621496112,0.905989871145994,soh_only
Ridge,F,F,9,0.8995338626476065,0.9030785919257991,soh_only
Ridge,F,F,10,0.8930768526511542,0.8991406968138367,soh_only
Ridge,F,F,11,0.8916416384715893,0.8937997356536417,soh_only
RandomForest,F,F,0,0.9728835861201746,0.9766886454093181,soh_only
RandomForest,F,F,1,0.9582436224770352,0.9611367217263223,soh_only
RandomForest,F,F,2,0.947536296723414,0.9501960493750978,soh_only
RandomForest,F,F,3,0.9381771923413958,0.9406731565645826,soh_only
RandomForest,F,F,4,0.9298657719265904,0.9303774949101404,soh_only
RandomForest,F,F,5,0.922130901263721,0.9263639564081215,soh_only
RandomForest,F,F,6,0.917073380420844,0.9129005610197871,soh_only
RandomForest,F,F,7,0.907814242490056,0.9122456700524313,soh_only
RandomForest,F,F,8,0.904294621496112,0.9037599049127267,soh_only
RandomForest,F,F,9,0.8995338626476065,0.8966561558614069,soh_only
RandomForest,F,F,10,0.8930768526511542,0.8958899718307974,soh_only
RandomForest,F,F,11,0.8916416384715893,0.8961977507902482,soh_only
GradientBoosting,F,F,0,0.9728835861201746,0.9765501749042328,soh_only
GradientBoosting,F,F,1,0.9582436224770352,0.9606171251206054,soh_only
GradientBoosting,F,F,2,0.947536296723414,0.9497307830743521,soh_only
GradientBoosting,F,F,3,0.9381771923413958,0.9413041491681062,soh_only
GradientBoosting,F,F,4,0.9298657719265904,0.9302402214556095,soh_only
GradientBoosting,F,F,5,0.922130901263721,0.9272033489407471,soh_only
GradientBoosting,F,F,6,0.917073380420844,0.9117429327019347,soh_only
GradientBoosting,F,F,7,0.907814242490056,0.9120760502583518,soh_only
GradientBoosting,F,F,8,0.904294621496112,0.9031916850556084,soh_only
GradientBoosting,F,F,9,0.8995338626476065,0.8950140283585187,soh_only
GradientBoosting,F,F,10,0.8930768526511542,0.8956961263315656,soh_only
GradientBoosting,F,F,11,0.8916416384715893,0.8958336019792402,soh_only
LinearRegression,A,A,0,0.9765538922575632,0.9800164824684517,soh_with_delta
LinearRegression,A,A,1,0.9670970837122812,0.9661033575693899,soh_with_delta
LinearRegression,A,A,2,0.9584981390498288,0.9548740421506189,soh_with_delta
LinearRegression,A,A,3,0.9497439735891866,0.9475055523310886,soh_with_delta
LinearRegression,A,A,4,0.9442256571753443,0.9402504927594572,soh_with_delta
LinearRegression,A,A,5,0.9316649790365964,0.9348784241669084,soh_with_delta
LinearRegression,A,A,6,0.9249933043926892,0.9261026489049196,soh_with_delta
LinearRegression,A,A,7,0.9189011251223907,0.919134147282759,soh_with_delta
LinearRegression,A,A,8,0.9161028758444224,0.9139204971883882,soh_with_delta
LinearRegression,A,A,9,0.9124283529152653,0.910800337900147,soh_with_delta
LinearRegression,A,A,10,0.91094367250701,0.9079493982894958,soh_with_delta
LinearRegression,A,A,11,0.9107649057709168,0.9061879798304652,soh_with_delta
Ridge,A,A,0,0.9765538922575632,0.9790708458974575,soh_with_delta
